PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;ORDEN;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;FT;P3044S2;P6440;P6450;P6460;P6460S1;P6400;P6410;P6422;P6420S2;P6424S1;P6424S2;P6424S3;P6424S5;P6426;P6430;P6430S1;P3045S1;P3045S2;P3045S3;P3046;P3363;P9440;P6500;P3364;P3364S1;P6510;P6510S1;P6510S2;P6590;P6590S1;P6600;P6600S1;P6610;P6610S1;P6620;P6620S1;P6585S1;P6585S1A1;P6585S1A2;P6585S2;P6585S2A1;P6585S2A2;P6585S3;P6585S3A1;P6585S3A2;P6585S4;P6585S4A1;P6585S4A2;P6545;P6545S1;P6545S2;P6580;P6580S1;P6580S2;P6630S1;P6630S1A1;P6630S2;P6630S2A1;P6630S3;P6630S3A1;P6630S4;P6630S4A1;P6630S6;P6630S6A1;P6640;P6640S1;P1800;P1800S1;P1801S1;P1801S2;P1801S3;P1802;P3047;P3048;P3049;P6765;P6765S1;P3051;P3052;P3053;P3365;P3365S1;P3054;P3054S1;P3055;P3055S1;P3056;P3057;P6760;P3058S1;P3058S2;P3058S3;P3058S4;P3058S5;P3059;P3061;P3062S1;P3062S2;P3062S3;P3062S4;P3062S5;P3062S6;P3062S7;P3062S8;P3062S9;P3063;P3063S1;P3064;P3064S1;P3065;P3066;P3067;P3067S1;P3067S2;P6775;P3068;P6750;P3073;P550;P6780;P6780S1;P1879;P1805;P6790;P6800;P6810;P6810S1;P6850;P6830;P6830S1;P3069;P6880;P6880S1;P6915;P6915S1;P6920;P6930;P6940;P6960;P6990;P9450;P7020;P760;P7026;P7028;P7028S1;P1880;P1880S1;P7040;P7045;P3071S3;P3072S2;P7050;P7070;P7075;P7077;P7090;P7100;P7110;P7120;P7130;P7140S1;P7140S2;P7140S3;P7140S4;P7140S5;P7140S6;P7140S7;P7140S8;P7140S9;P7140S9A1;P7150;P7160;P7170S1;P7170S5;P7170S6;P7180;P514;P515;P1881;P1881S1;P1882;P7240;P7240S1;OCI;INGLABO;RAMA2D_R4;RAMA4D_R4;OFICIO_C8
20251148;11;2025;8403077;1;1;1;60;;2;501.63641946;08;1;4651;1;2;1;;1;;1;;2;2;1;2;24;1;;1;1;9;1;1;2;1600000;2;;2;;;2;;2;;2;;2;;2;;;1;200000;1;2;;;2;;;2;;;2;;;1;800000;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;8;8;;1;;1;1;1;2;1;1;1;0;156;3;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;30;1;;1;1600000;46;4651;5414
20251148;11;2025;8403079;1;1;1;60;;2;501.63641946;08;1;145;1;1;;;1;;1;;2;2;2;2;15;7;;2;2;2;2;1;2;400000;2;;2;;;2;;1;400000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;2;1;;2;;2;;;;2;2;1;12;24;7;;1;;2;;;;;;;;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;1;1;1;2;2;1;14;;;3;;1;800000;01;0145;6122
20251148;11;2025;8403081;1;1;1;60;;2;679.99660447;08;1;144;1;1;;;1;;1;;2;2;2;2;120;7;;2;2;2;2;1;2;800000;2;;2;;;1;300000;2;;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;4;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;15;3;;1;1100000;01;0144;9212
20251148;11;2025;8403081;1;5;1;60;;2;679.99660447;08;1;2395;1;1;;;1;;2;;2;2;2;2;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;960000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;960000;1;17200000;3;;1;2;12;45;;;45;;;3;8;;2;;2;;;;2;2;1;1;24;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;10;3;;1;960000;23;2395;8142
20251148;11;2025;8403082;1;1;1;60;;2;266.15742728;08;1;121;1;1;;;1;;2;;2;2;2;2;84;7;;2;2;2;2;1;2;500000;2;;2;;;2;;1;420000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;50;;;50;;;1;8;;2;;2;;;;2;2;1;48;36;1;;2;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;3;;5;3;;1;920000;01;0121;9211
20251148;11;2025;8403084;1;1;1;60;;2;555.77943504;08;1;121;1;1;;;1;;1;;2;2;2;2;1;7;;2;2;2;2;1;2;550000;2;;2;;;2;;1;200000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;56;;;56;;;2;8;;5;;2;;;;2;2;1;1;84;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;2;3;;1;750000;01;0121;9213
20251148;11;2025;8403084;1;2;1;60;;2;555.77943504;08;1;8121;2;;;;;;;;;;;;2;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;360000;1;2;;1;80000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;360000;1;720000;3;;10;2;10;24;2;;24;;;1;2;;2;;2;;;;2;2;1;2;8;3;;5;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;12;;5;3;;1;360000;81;8121;9111
20251148;11;2025;8403085;1;1;1;60;;2;458.85316411;08;1;121;1;1;;;1;;2;;2;2;2;2;24;1;;9;9;9;9;1;2;1300000;2;;2;;;2;;1;500000;2;;2;;2;;;2;;;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;60;;;60;;;1;8;;2;;2;;;;2;2;1;36;24;7;;9;;2;;;;;;;;2;;;;1;2;1;1;2;2;2;2;2;2;;2;9;2;2;2;2;2;1;3;;5;3;;1;1800000;01;0121;1311
20251148;11;2025;8403085;1;2;1;60;;2;458.85316411;08;1;8121;2;;;;;;;;;;;;24;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;3;3;3;6;;;50000;1;2;;1;20000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;38000;1;190000;1;;3;1;5;10;1;;0;6;;1;2;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;2;2;1;2;2;1;1;;60;3;;1;38000;81;8121;9111
20251148;11;2025;8403086;1;1;1;60;;2;555.35366964;08;1;144;2;;;;;;;;;;;;228;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;2;0;0;2;2;1;1;1;6;;;6600000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;5000000;1;12000000;3;;3;2;12;65;;;65;;;2;8;;2;;2;;;;2;2;1;0;60;1;;1;;1;20;5223;4759;4;2000000;1;1;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;3;;5;3;;1;7000000;01;0144;6121
20251148;11;2025;8403086;1;2;1;60;;2;555.35366964;08;1;144;2;;;;;;;;;;;;18;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;20;2;;20;;;2;8;;2;;2;;;;2;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;2;1;2;2;1;3;;5;3;;1;;01;0144;9212
20251148;11;2025;8403086;1;3;1;60;;2;555.35366964;08;1;8544;1;2;1;;1;;1;;1;1;1;1;12;1;;1;1;1;1;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;1;700000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;40;;;40;;;8;7;;1;;1;1;1;1;1;2;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;11;;60;3;;1;1423500;85;8544;3111
20251148;11;2025;8403086;1;4;1;60;;2;555.35366964;08;1;4771;1;2;1;;2;1;1;7810;1;1;1;1;6;1;;9;9;9;9;1;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;1;200000;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6;60;;;60;;;2;7;;1;;1;1;1;0;1;2;1;0;6;4;;8;;1;1;5223;4772;4;200000;1;5;2;;;;1;2;1;2;2;2;2;2;2;2;;2;1;2;1;2;2;1;1;1;;60;3;;1;1623500;47;4771;1420
20251148;11;2025;8403086;1;5;1;60;;2;555.35366964;08;1;5611;2;;;;;;;;;;;;1;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;1;3;3;3;6;;;700000;1;2;;1;48000;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;636000;1;636000;1;;4;2;1;16;2;;16;;;5;7;;2;;2;;;;2;2;1;18;18;4;;9;;1;14;9212;144;6;;2;8;2;;;;1;2;1;1;2;2;2;2;2;2;;2;2;1;1;2;2;2;1;11;;5;3;;1;636000;56;5611;5131
20251148;11;2025;8403087;1;1;1;60;;1;3314.1603233;08;1;5619;2;;;;;;;;;;;;246;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;3;1;1;1;6;;;960000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;550000;1;;3;;4;2;12;40;;;40;;;1;6;;2;;2;;;;2;2;1;0;6;4;;3;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;;60;3;;1;550000;56;5619;5212
20251148;11;2025;8403087;1;3;1;60;;1;3314.1603233;08;1;5224;2;;;;;;;;;;;;12;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;2;1;1;1;6;;;1500000;1;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;;1500000;1;;3;;1;1;12;60;;;60;;;1;6;;2;;2;;;;2;2;1;0;12;1;;1;;2;;;;;;;;2;;;;1;1;1;1;2;2;1;1;1;2;;1;1;2;2;2;2;2;2;1;;60;3;;1;1500000;52;5224;4321
20251148;11;2025;8403088;1;1;1;60;;1;2880.6716023;08;1;4645;1;2;2;12;1;;1;;2;2;1;1;24;1;;1;1;1;1;2;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;811500;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;9;7;;1;;1;2;1;5;1;1;1;3;36;1;;1;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;;60;2;;1;1423500;46;4645;9321
20251148;11;2025;8403088;1;2;1;60;;1;2880.6716023;08;1;6110;1;2;2;12;1;;1;;1;2;1;2;36;1;;1;1;1;1;2;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;1;1361750;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;48;;;48;;;9;7;;1;;1;2;1;3;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;1;;50;2;;1;1423500;61;6110;1212
20251148;11;2025;8403088;1;4;1;60;;1;2880.6716023;08;1;2599;1;2;1;;1;;1;;1;2;1;1;2;1;;1;1;1;1;2;2;1423500;2;;2;;;2;;2;;2;;2;;2;;;1;200000;2;2;;;2;;;2;;;2;;;2;;2;;2;;2;;2;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;40;;;40;;;10;7;;1;;1;1;1;0;1;1;2;;;;;;;2;;;;;;;;2;;;;2;;;;;;;;;;;;;1;1;1;2;1;1;2;;30;2;;1;1423500;25;2599;3117
